client_id_0_loss,client_id_0_acc,client_id_1_loss,client_id_1_acc,client_id_2_loss,client_id_2_acc,client_id_3_loss,client_id_3_acc
0.9719643307228883,0.5364583134651184,0.875534555564324,0.5815972089767456,1.0633402007321517,0.4149305522441864,1.0510508703688781,0.4409722089767456
0.9657935872673988,0.5243055820465088,0.9322704815616211,0.5659722089767456,1.0406293670336406,0.4427083432674408,1.506927888840437,0.3611111044883728
0.9865943236897389,0.5763888955116272,0.818020049482584,0.5815972089767456,1.071539968252182,0.4253472089767456,1.3712462099889915,0.4166666567325592
0.9144603069871664,0.5659722089767456,0.8819986755649248,0.5850694179534912,1.0502584440012772,0.4427083432674408,0.9995549445350965,0.4670138955116272
0.9293767853329579,0.5798611044883728,0.9364471236864725,0.5555555820465088,1.0568965549270313,0.4583333432674408,1.2495278703669708,0.40625
0.8866985073933998,0.6041666865348816,0.9842283347000679,0.546875,1.0831322980423768,0.4461805522441864,0.9971945869425932,0.4774305522441864
0.8996207180122534,0.5920138955116272,1.0861708416293065,0.5538194179534912,1.0473861905435722,0.4479166567325592,1.0623563701907794,0.4861111044883728
0.89784768037498,0.6111111044883728,0.8077614139765501,0.6128472089767456,1.0659604780375957,0.4618055522441864,1.0068810457984607,0.4704861044883728
0.8817005573461453,0.6111111044883728,0.8008625085155169,0.5868055820465088,1.0755328473945458,0.46875,1.101721167564392,0.4444444477558136
0.8729057597617308,0.6059027910232544,1.4253937986989815,0.5121527910232544,1.081317358960708,0.4635416567325592,1.6305719651281834,0.3854166567325592
